,Unnamed: 0,palabra,tamanyo,threshold,distancia,trie,tiempo,media_trie-distancia,mediana_trie-distancia
589,589,s3afg4ew,10000,7,intermediate,No,0.7000280009999642,0.718959596400001,0.504159393000009
590,590,s3afg4ew,10000,1,restricted,No,0.2731755679999992,0.6952519892285732,0.5005832679999997
591,591,s3afg4ew,10000,2,restricted,No,0.4308244990000389,0.6952519892285732,0.5005832679999997
592,592,s3afg4ew,10000,4,restricted,No,0.6870578340000293,0.6952519892285732,0.5005832679999997
593,593,s3afg4ew,10000,5,restricted,No,0.6894468069999675,0.6952519892285732,0.5005832679999997
594,594,s3afg4ew,10000,7,restricted,No,0.6878028739999991,0.6952519892285732,0.5005832679999997
595,595,s3afg4ew,10000,1,levenshtein,No,0.2603233219999765,0.6888594257714279,0.4938203340000058
596,596,s3afg4ew,10000,2,levenshtein,No,0.4346722469999804,0.6888594257714279,0.4938203340000058
597,597,s3afg4ew,10000,4,levenshtein,No,0.6914842329999829,0.6888594257714279,0.4938203340000058
598,598,s3afg4ew,10000,5,levenshtein,No,0.6965708079999899,0.6888594257714279,0.4938203340000058
599,599,s3afg4ew,10000,7,levenshtein,No,0.6983589840000377,0.6888594257714279,0.4938203340000058
600,600,s3afg4ew,35000,1,intermediate,Yes,0.4054873329999964,0.7701297708,0.3976549500000033
601,601,s3afg4ew,35000,2,intermediate,Yes,0.3976549500000033,0.7701297708,0.3976549500000033
602,602,s3afg4ew,35000,4,intermediate,Yes,0.4972891680000089,0.7701297708,0.3976549500000033
603,603,s3afg4ew,35000,5,intermediate,Yes,1.3822374490000016,0.7701297708,0.3976549500000033
604,604,s3afg4ew,35000,7,intermediate,Yes,4.010674193,0.7701297708,0.3976549500000033
605,605,s3afg4ew,35000,1,restricted,Yes,0.4049072369999749,0.6897287399714286,0.3962311309999791
606,606,s3afg4ew,35000,2,restricted,Yes,0.4022543629999973,0.6897287399714286,0.3962311309999791
607,607,s3afg4ew,35000,4,restricted,Yes,0.4938857199999802,0.6897287399714286,0.3962311309999791
608,608,s3afg4ew,35000,5,restricted,Yes,1.2360724349999828,0.6897287399714286,0.3962311309999791
609,609,s3afg4ew,35000,7,restricted,Yes,3.5156295880000243,0.6897287399714286,0.3962311309999791
610,610,s3afg4ew,35000,1,levenshtein,Yes,0.4123459489999845,0.3082761451714291,0.237347676000013
611,611,s3afg4ew,35000,2,levenshtein,Yes,0.4096239880000212,0.3082761451714291,0.237347676000013
612,612,s3afg4ew,35000,4,levenshtein,Yes,0.4309164919999944,0.3082761451714291,0.237347676000013
613,613,s3afg4ew,35000,5,levenshtein,Yes,0.5774543389999849,0.3082761451714291,0.237347676000013
614,614,s3afg4ew,35000,7,levenshtein,Yes,0.9311503270000115,0.3082761451714291,0.237347676000013
615,615,s3afg4ew,35000,1,intermediate,No,0.7962190620000342,0.718959596400001,0.504159393000009
616,616,s3afg4ew,35000,2,intermediate,No,1.1716633430000345,0.718959596400001,0.504159393000009
617,617,s3afg4ew,35000,4,intermediate,No,1.5661879300000123,0.718959596400001,0.504159393000009
618,618,s3afg4ew,35000,5,intermediate,No,1.5491066999999816,0.718959596400001,0.504159393000009
619,619,s3afg4ew,35000,7,intermediate,No,1.5582897799999955,0.718959596400001,0.504159393000009
620,620,s3afg4ew,35000,1,restricted,No,0.776161568999953,0.6952519892285732,0.5005832679999997
621,621,s3afg4ew,35000,2,restricted,No,1.150523096000029,0.6952519892285732,0.5005832679999997
622,622,s3afg4ew,35000,4,restricted,No,1.554199213000004,0.6952519892285732,0.5005832679999997
623,623,s3afg4ew,35000,5,restricted,No,1.552963061000014,0.6952519892285732,0.5005832679999997
624,624,s3afg4ew,35000,7,restricted,No,1.549243892999982,0.6952519892285732,0.5005832679999997
625,625,s3afg4ew,35000,1,levenshtein,No,0.7825013199999944,0.6888594257714279,0.4938203340000058
626,626,s3afg4ew,35000,2,levenshtein,No,1.1970493329999954,0.6888594257714279,0.4938203340000058
627,627,s3afg4ew,35000,4,levenshtein,No,1.5623645699999995,0.6888594257714279,0.4938203340000058
628,628,s3afg4ew,35000,5,levenshtein,No,1.5588115909999942,0.6888594257714279,0.4938203340000058
629,629,s3afg4ew,35000,7,levenshtein,No,1.543035825000004,0.6888594257714279,0.4938203340000058
