,Unnamed: 0,palabra,tamanyo,threshold,distancia,trie,tiempo,media_trie-distancia,mediana_trie-distancia
620,620,s3afg4ew,35000,1,d,No,0.776161568999953,1.3166181663999965,1.549243892999982
621,621,s3afg4ew,35000,2,d,No,1.150523096000029,1.3166181663999965,1.549243892999982
622,622,s3afg4ew,35000,4,d,No,1.554199213000004,1.3166181663999965,1.549243892999982
623,623,s3afg4ew,35000,5,d,No,1.552963061000014,1.3166181663999965,1.549243892999982
624,624,s3afg4ew,35000,7,d,No,1.549243892999982,1.3166181663999965,1.549243892999982
625,625,s3afg4ew,35000,1,l,No,0.7825013199999944,1.3287525277999976,1.543035825000004
626,626,s3afg4ew,35000,2,l,No,1.1970493329999954,1.3287525277999976,1.543035825000004
627,627,s3afg4ew,35000,4,l,No,1.5623645699999995,1.3287525277999976,1.543035825000004
628,628,s3afg4ew,35000,5,l,No,1.5588115909999942,1.3287525277999976,1.543035825000004
629,629,s3afg4ew,35000,7,l,No,1.543035825000004,1.3287525277999976,1.543035825000004
